log_id,timestamp,hostname,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,session_id,threat_flag,rule_name,geo_country
FW000022896,2026-08-24 16:20:41,VDR-11754,,,80.0,8443.0,TCP/6,allow,48.0,23247825.0,SID350212,False,block_tor_exit,ind
FW000006679,2026-08-11 00:00:00,LPT-10002.corp.local,,172.16.72.224,3306.0,,TCP/6,allow,21040239.0,48238859.0,SID729475,False,ALLOW_INTERNAL_DNS,CN
FW000008837,2026-08-01 20:48:00,,89.114.39.142,,445.0,,6,deny,35650.0,20.0,SID521710,False,ALLOW_WEB,US
FW000027431,2026-08-16 05:29:53,LPT-12492,,111.227.87.41,8080.0,135.0,TCP/6,allow,42019852.0,6616141.0,sid714676,no,ALLOW_INTERNAL_DNS,
FW000006098,,VDR-10937,999.999.999.999,10.116.54.0,,,17,allow,2219949.0,47.0,SID132921,False,block_tor_exit,
FW000020946,2026-08-09 15:41:40,VDR-12579,,47.38.243.168,135.0,,6,allow,36930049.0,44.0,SID144104,False,,India
FW000005922,2026-09-09 22:15:14,WS_12790,,186.59.196.123,1433.0,1433.0,TCP,allow,47383809.0,,SID992286,False,UNKNOWN,India
FW000014242,2026-09-06 23:33:50,VDR-11045,,,8443.0,22.0,TCP,deny,40224856.0,18126259.0,SID662696,0,block_tor_exit,IN
FW000015934,,VDR_12302,999.999.999.999,18.75.178.27,22.0,135.0,icmp,allow,36394999.0,25595.0,SID551171,False,BLOCK_EXTERNAL_RDP,India
FW000009346,2026-08-30 19:08:00,WS-11358,,,,135.0,UDP,deny,21345197.0,23.0,SID934312,False,DENY_TELNET,
FW000020114,2026-09-04 22:57:29,WS-12309,166.18.20.184,,,135.0,UDP/17,deny,22111855.0,8468440.0,,0,BLOCK_EXTERNAL_RDP,
FW000009709,2026-09-01 02:32:00,vdr-10838,,30.180.162.39,445.0,53.0,TCP,allow,20584295.0,44572046.0,SID384390,0,UNKNOWN,Russia
FW000005306,2026-08-31 19:20:23,vdr-10701,141.100.216.6,,443.0,3389.0,TCP,deny,13226561.0,2281750.0,sid877988,0,UNKNOWN,India
FW000009050,2026-08-02 14:02:41,WS-12447,,,3389.0,443.0,TCP,deny,7136991.0,35.0,,False,allow_office_apps,China
FW000013736,2026-08-20 06:39:54,VDR_12801,,,3306.0,22.0,17,allow,31700291.0,240325.0,SID956435,False,ALLOW_WEB,RU
FW000014544,,VDR-12693,,10.228.168.0,8443.0,,TCP,allow,11602.0,37.0,SID161336,False,,China
FW000005618,2026-10-08 02:29:51,LPT-10381,,,1433.0,445.0,tcp,allow,7.0,8907.0,SID952872,N,DENY_TELNET,Russia
FW000010062,2026-07-09 06:13:43,WS-10814,,999.999.999.999,22.0,25.0,udp,allow,49535094.0,32512615.0,SID121819,False,allow_office_apps,Russia
FW000023190,2026-09-06 06:44:00,LPT-11992,123.249.206.209,120.226.6.217,,80.0,6,allow,20036.0,21552291.0,SID-280916,False,,Russia
FW000021503,2026-08-29 05:16:27,VDR-10961,192.168.243.248,192.168.170.60,-1.0,72424.0,UDP,allow,21.0,42.0,SID186728,False,DENY_TELNET,CN
FW000008583,2026-08-31 16:31:00,VDR-11066,999.999.999.999,,70081.0,3306.0,TCP,deny,25.0,26389.0,SID639479,False,UNKNOWN,RU
FW000012241,2026-09-03 18:56:01,LPT-11674,172.16.53.251,,92201.0,8080.0,TCP,allow,13567588.0,18392885.0,SID399203,0,,ind
FW000018887,2026-09-01 00:00:00,LPT-12105,168.93.176.2,,25.0,,tcp,deny,19603166.0,34274820.0,SID866841,False,allow_office_apps,IN
FW000014495,,VDR-10710,,192.168.162.66,135.0,8443.0,UDP/17,allow,28946655.0,1498080.0,SID303755,False,DENY_TELNET,IN
FW000003913,,vdr-12310,,86.189.207.179,8443.0,3306.0,TCP/6,allow,17.0,,SID522919,N,ALLOW_INTERNAL_DNS,Russia
FW000001431,,VDR-10140.corp.local,192.168.68.92,179.158.164.215,445.0,22.0,6,allow,13388877.0,39.0,SID765564,yes,block_tor_exit,IN
FW000002530,,WS-10280,999.999.999.999,,22.0,3306.0,TCP/6,allow,25891361.0,,,N,,US
FW000023515,2026-08-15 00:00:00,VDR-12980,,158.121.164.69,80.0,25.0,6,deny,17132632.0,23335600.0,SID689331,False,BLOCK_EXTERNAL_RDP,RU
FW000009422,2026-08-26 00:00:00,VDR_10299,195.23.244.206,195.159.1.54,445.0,135.0,TCP/6,allow,37695.0,,,False,BLOCK_EXTERNAL_RDP,
FW000012742,,VDR_11426,,25.56.38.79,,443.0,TCP,allow,2330727.0,27.0,SID706046,N,block_tor_exit,unknown
FW000024225,2026-08-02 20:14:20,LPT-10901,192.168.71.28,64.205.179.51,-5.0,443.0,6,allow,25704.0,17151005.0,SID618658,0,BLOCK_EXTERNAL_RDP,ind
FW000006449,2026-09-01 22:26:00,LPT-10306,97.202.24.132,81.71.36.82,80.0,,TCP,allow,27135635.0,2090106.0,,no,MONITOR_DB_ACCESS,United States
FW000009735,2026-08-15 02:12:00,,,,135.0,80.0,tcp,deny,1582715.0,22254946.0,sid239073,False,,CN
FW000020983,2026-08-12 17:22:36,lpt-11097,,,-2.0,80.0,TCP,allow,38219767.0,16638157.0,SID505625,False,MONITOR_DB_ACCESS,CN
FW000007647,2026-08-30 01:06:54,lpt-10001,192.168.143.2,161.220.131.158,445.0,445.0,TCP/6,allow,45638586.0,47990302.0,SID905352,True,,ind
FW000016786,2026-08-02 00:00:00,VDR-11589,,,8080.0,,tcp,deny,26402688.0,,SID872664,True,DENY_TELNET,
FW000002327,,VDR-11576.corp.local,,,8443.0,8080.0,tcp,allow,25263999.0,28337.0,SID-194292,N,DENY_TELNET,United States
FW000012155,2026-08-01 00:17:38,LPT-11504,163.109.248.84,,-4.0,443.0,TCP,deny,,21314470.0,SID397692,False,,
FW000004922,,WS-10845,172.16.75.53,172.16.118.243,443.0,96790.0,17,allow,25.0,28842.0,SID743241,True,UNKNOWN,
FW000015417,2026-08-07 21:59:00,LPT-10047,199.206.94.203,206.70.145.212,,0.0,TCP/6,allow,,8530.0,SID173574,False,,RU
FW000027444,2026-08-19 11:55:12,WS-11203,192.168.120.194,192.168.86.25,8443.0,8080.0,6,allow,39.0,31718332.0,SID735336,no,block_tor_exit,
FW000003949,2026-09-01 03:00:27,WS-11613,,223.253.37.19,25.0,443.0,TCP,allow,23980359.0,19840449.0,sid837743,False,allow_office_apps,ind
FW000009137,,VDR-10152,,192.168.233.177,443.0,8080.0,TCP/6,allow,29974845.0,11.0,SID348344,False,MONITOR_DB_ACCESS,India
FW000026361,2026-08-28 07:45:59,LPT-10092,153.2.35.101,,,445.0,tcp,allow,42751234.0,26633173.0,SID469744,False,allow_office_apps,India
FW000008752,2026-08-11 09:01:10,VDR-10754,,,73983.0,8080.0,TCP,allow,10850421.0,39541751.0,SID-384502,no,,CN
FW000011514,,LPT-11164,192.168.249.61,172.16.250.75,82605.0,53.0,6,allow,2692043.0,18.0,SID145450,False,block_tor_exit,Russia
FW000000472,2026-08-04 01:38:58,LPT-11208,,172.16.16.253,80.0,22.0,TCP,allow,37913.0,22716924.0,,False,ALLOW_WEB,United States
FW000025894,2026-09-03 00:00:00,WS-10394,999.999.999.999,169.188.93.12,1433.0,25.0,17,allow,22146251.0,,SID131803,False,allow_office_apps,ind
FW000017767,,WS-12112.corp.local,192.168.41.127,,-1.0,3389.0,6,allow,16160320.0,33841.0,SID802204,1,allow_office_apps,India
FW000019984,,ws-12003,,125.94.163.24,22.0,3306.0,UDP,allow,17522037.0,37.0,SID632497,False,ALLOW_INTERNAL_DNS,IN
FW000029187,,VDR-12590,192.168.144.20,192.168.100.215,445.0,3389.0,TCP,allow,,13879896.0,SID268241,True,block_tor_exit,CN
FW000014742,,WS-12393,192.168.120.245,,,25.0,udp,deny,23320220.0,,SID598270,False,BLOCK_EXTERNAL_RDP,CN
FW000012555,2026-08-31 21:27:11,LPT-12510,192.168.237.254,,22.0,445.0,tcp,allow,2037501.0,8819632.0,SID642870,False,ALLOW_INTERNAL_DNS,India
FW000013885,2026-08-18 04:01:29,ws-11462,59.253.10.160,44.176.14.170,3306.0,-3.0,udp,allow,12233065.0,1285787.0,,False,,CN
FW000003324,2026-11-08 10:36:43,WS-12047,172.16.22.157,133.80.78.109,8443.0,8080.0,udp,allow,37534515.0,3158678.0,,False,MONITOR_DB_ACCESS,US
FW000011053,2026-08-28 00:00:00,VDR-11855,,107.194.8.214,8080.0,443.0,TCP,allow,31657878.0,14171.0,SID338468,0,BLOCK_EXTERNAL_RDP,CN
FW000014930,2026-08-30 15:55:00,ws-12833,999.999.999.999,,443.0,22.0,tcp,allow,4.0,33933344.0,SID143134,False,allow_office_apps,US
FW000009963,2026-08-27 05:30:06,LPT_12291,,999.999.999.999,8443.0,443.0,TCP,allow,20749353.0,19013891.0,,False,allow_office_apps,
FW000013115,2026-09-08 06:23:20,WS-11699,77.194.7.113,24.117.227.107,3389.0,443.0,17,allow,13469075.0,,SID231297,N,ALLOW_INTERNAL_DNS,Russia
FW000016249,2026-09-06 16:46:58,,172.16.196.231,,22.0,8080.0,UDP/17,allow,17.0,9.0,,no,,China
FW000010310,2026-09-06 04:26:19,VDR-11405,,172.16.175.140,82870.0,3306.0,tcp,allow,45563.0,24293729.0,SID366966,False,UNKNOWN,ind
FW000029315,2026-09-03 14:23:50,WS-12701,,172.16.217.142,25.0,443.0,1,allow,1.0,24.0,SID975512,yes,,India
FW000001163,,ws-11059,,96.219.76.16,22.0,135.0,TCP/6,allow,21558.0,9556712.0,SID982419,False,MONITOR_DB_ACCESS,ind
FW000020952,2026-08-04 05:04:16,ws-11216,,90.46.230.95,0.0,1433.0,tcp,allow,,15411.0,SID982288,no,block_tor_exit,unknown
FW000017611,,LPT-11324,,,443.0,25.0,tcp,allow,32.0,11164358.0,sid724794,0,UNKNOWN,Russia
FW000007370,2026-08-16 15:13:04,ws-11078,110.133.105.208,192.168.174.8,53.0,,TCP/6,allow,36.0,32894925.0,SID157392,False,UNKNOWN,IN
FW000028582,2026-08-18 22:44:00,WS-12189,,999.999.999.999,3389.0,22.0,TCP/6,allow,22.0,48476156.0,SID644266,no,block_tor_exit,Russia
FW000003796,,LPT-10337,,109.65.94.186,3306.0,78209.0,6,allow,,40.0,SID756795,False,BLOCK_EXTERNAL_RDP,RU
FW000001220,,LPT-12611,40.4.208.24,999.999.999.999,1433.0,83966.0,TCP,deny,,28794447.0,SID769535,N,allow_office_apps,United States
FW000004528,,ws-10836,172.16.204.215,48.22.46.223,,94573.0,6,allow,24242.0,16568117.0,SID161639,no,ALLOW_INTERNAL_DNS,CN
FW000000863,2026-08-25 11:43:37,VDR-12310,,999.999.999.999,8080.0,445.0,tcp,allow,7516076.0,2.0,SID889748,N,,ind
FW000019787,,vdr-12091,172.16.93.39,154.104.253.207,94812.0,75436.0,6,allow,8316.0,26.0,SID489992,False,UNKNOWN,unknown
FW000019465,2026-06-09 11:24:39,VDR-10539,,,1433.0,1433.0,ICMP,allow,40302674.0,31400034.0,,False,,Russia
FW000011400,,,,,,22.0,TCP/6,deny,28530048.0,47125898.0,SID299088,False,BLOCK_EXTERNAL_RDP,
FW000012982,2026-08-15 00:00:00,LPT-10679,133.255.198.229,26.126.128.95,3389.0,1433.0,TCP/6,deny,33176401.0,,sid777050,False,UNKNOWN,
FW000012111,,WS_10579,,,3306.0,,17,deny,29023006.0,9124.0,SID952145,False,allow_office_apps,ind
FW000015098,2026-08-21 21:20:01,VDR-12021,32.197.19.245,172.16.223.240,22.0,25.0,UDP/17,allow,26811861.0,30831565.0,sid853450,False,,IN
FW000027786,2026-08-14 23:46:08,vdr-11666,,,3389.0,79910.0,TCP,deny,6932877.0,6.0,SID-772976,False,BLOCK_EXTERNAL_RDP,RU
FW000019633,2026-09-01 06:30:37,LPT-11246,147.68.108.34,,,3389.0,17,deny,36716498.0,16.0,SID341505,False,allow_office_apps,India
FW000005353,2026-09-03 06:35:00,WS-12599,,192.168.167.137,135.0,25.0,TCP/6,allow,28428526.0,13935735.0,SID570759,False,ALLOW_INTERNAL_DNS,CN
FW000015651,2026-04-08 12:53:22,WS-12715,,152.232.103.135,443.0,25.0,TCP/6,allow,17459913.0,29366376.0,SID178505,False,allow_office_apps,unknown
FW000005558,,VDR-12173.corp.local,,12.34.92.254,8080.0,53.0,TCP/6,deny,30915288.0,18092945.0,SID969441,N,DENY_TELNET,unknown
FW000004412,2026-08-16 15:28:48,LPT-12778.corp.local,,999.999.999.999,22.0,80.0,icmp,allow,1.0,20879608.0,SID470205,False,ALLOW_INTERNAL_DNS,RU
FW000021708,,,,,8443.0,80.0,TCP,deny,1693035.0,39403394.0,SID729159,False,MONITOR_DB_ACCESS,unknown
FW000026538,2026-08-06 00:00:00,vdr-11499,,,,,tcp,deny,34825574.0,44075697.0,SID-986550,False,,CN
FW000025481,2026-08-01 19:36:16,WS-11923,180.8.136.212,192.168.109.20,,80.0,tcp,allow,,217641.0,SID922426,False,ALLOW_INTERNAL_DNS,ind
FW000012388,2026-08-02 05:51:00,LPT-10972,172.16.173.91,172.16.254.116,1433.0,,UDP/17,allow,24400837.0,17.0,SID893371,no,ALLOW_INTERNAL_DNS,
FW000017116,2026-08-21 22:47:20,LPT-11428,,,443.0,53.0,TCP/6,allow,27.0,36100.0,SID952981,False,,US
FW000022609,,,172.16.119.68,,443.0,25.0,TCP,allow,,12003676.0,SID566676,no,,RU
FW000019985,2026-08-11 20:00:24,LPT_11908,172.16.248.191,172.16.70.64,443.0,53.0,6,allow,14041663.0,9051549.0,,False,UNKNOWN,CN
FW000008149,2026-08-17 15:46:01,,,172.16.239.215,3389.0,53.0,udp,allow,39.0,44505.0,SID982541,False,UNKNOWN,US
FW000029623,2026-09-06 00:00:00,VDR-12076,69.135.45.138,,-4.0,3389.0,icmp,deny,2996.0,35706279.0,SID885447,N,,
FW000005875,2026-09-05 12:45:31,VDR-12353,,,-1.0,53.0,TCP/6,allow,46418241.0,,SID332530,False,BLOCK_EXTERNAL_RDP,ind
FW000014316,2026-08-13 17:29:00,ws-12546,172.16.46.134,125.252.229.115,135.0,3389.0,tcp,allow,20687241.0,2496306.0,,False,MONITOR_DB_ACCESS,Russia
FW000005304,,WS_11766,,,,3306.0,6,allow,30936384.0,,SID801269,False,MONITOR_DB_ACCESS,
FW000006587,2026-09-05 00:00:00,WS-12217,172.16.243.167,172.16.114.55,3389.0,135.0,TCP,allow,29352948.0,10378483.0,SID912275,False,allow_office_apps,ind
FW000023718,2026-08-12 10:24:26,LPT-10374,,189.12.29.209,445.0,,TCP,deny,13232213.0,5496535.0,SID-495181,False,,IN
FW000008642,,WS-10524,,,3389.0,443.0,6,allow,1.0,21433784.0,SID942786,no,MONITOR_DB_ACCESS,CN
FW000000287,2026-04-09 09:14:34,VDR-10885,172.16.173.18,192.168.141.116,25.0,3389.0,TCP,allow,12137225.0,,SID533478,N,BLOCK_EXTERNAL_RDP,
FW000005357,2026-08-08 11:08:00,WS_10280,192.168.16.136,,443.0,8080.0,17,allow,44.0,44321476.0,SID-253751,False,ALLOW_WEB,India
FW000014095,2026-09-02 21:32:31,VDR_11253,,30.86.79.135,,53.0,tcp,deny,20335633.0,22075213.0,sid376590,False,,ind
FW000007585,2026-08-04 00:00:00,LPT-12939,192.168.188.217,,1433.0,80.0,6,allow,18984547.0,5199061.0,SID885461,False,ALLOW_INTERNAL_DNS,China
FW000006847,2026-09-06 00:00:00,WS-11331,,172.16.23.118,3389.0,,6,allow,6336049.0,,SID-831474,False,,CN
FW000007763,2026-08-20 15:18:00,ws-10151,192.168.49.145,38.187.184.96,3306.0,,6,allow,22990652.0,14611047.0,SID720117,False,block_tor_exit,United States
FW000025951,2026-08-20 00:00:00,LPT-10752,,,3306.0,53.0,6,allow,14716383.0,11718818.0,SID329885,False,UNKNOWN,India
FW000021829,2026-08-06 22:19:00,VDR-10966,,,80.0,3389.0,udp,deny,11.0,26.0,SID707470,False,UNKNOWN,Russia
FW000011013,2026-08-16 00:00:00,VDR-11877,,999.999.999.999,,135.0,tcp,allow,48388293.0,2.0,SID116959,False,BLOCK_EXTERNAL_RDP,China
FW000015948,2026-09-07 00:00:00,lpt-10860,192.168.133.123,172.16.184.1,75394.0,443.0,TCP,allow,43.0,,SID424678,N,UNKNOWN,ind
FW000000294,2026-09-01 13:50:53,WS-11317.corp.local,113.84.159.70,,53.0,445.0,UDP/17,allow,3.0,19445902.0,SID614679,N,block_tor_exit,US
FW000009053,2026-08-21 00:00:00,VDR-10247,192.168.172.209,999.999.999.999,8443.0,3306.0,TCP/6,allow,27092320.0,24193077.0,SID922597,False,,
FW000003594,,VDR-11946,140.168.105.81,172.16.29.52,443.0,135.0,tcp,allow,43053028.0,14704.0,SID383594,False,block_tor_exit,ind
FW000021529,,WS-10973,192.168.18.29,,,80.0,6,deny,40.0,44299568.0,SID346962,no,ALLOW_INTERNAL_DNS,United States
FW000022373,2026-09-04 00:00:00,LPT-11423,172.16.218.180,,135.0,8443.0,udp,deny,47551731.0,15.0,SID106150,False,,IN
FW000018830,,ws-11863,,,3389.0,135.0,UDP,allow,15.0,36466628.0,SID530218,False,ALLOW_WEB,IN
FW000000916,,VDR-11316,192.168.140.213,,8443.0,,TCP,deny,47478059.0,2155920.0,,N,DENY_TELNET,unknown
FW000002729,,VDR-11901,192.168.216.193,,8080.0,8443.0,tcp,allow,,37.0,SID913814,False,DENY_TELNET,India
FW000020071,2026-08-30 00:00:00,LPT-11131,,,80.0,8443.0,ICMP,allow,47711160.0,575858.0,SID826566,False,ALLOW_INTERNAL_DNS,India
FW000018670,2026-08-25 00:00:00,VDR-10072,,192.5.87.174,1433.0,22.0,UDP/17,allow,,24598472.0,SID-211378,False,BLOCK_EXTERNAL_RDP,United States
FW000013022,,LPT-10122,156.225.214.58,,1433.0,,tcp,deny,27990610.0,44602017.0,SID747750,True,DENY_TELNET,US
FW000013958,2026-08-20 00:00:00,VDR-11916,,172.16.65.16,0.0,3389.0,6,allow,45618.0,21.0,SID-910458,0,,China
FW000019515,2026-09-07 06:58:57,ws-11135,,,65742.0,0.0,6,allow,40729728.0,,SID566061,N,ALLOW_WEB,ind
FW000010187,2026-08-21 09:54:25,WS-10649,10.231.126.0,136.177.126.144,8443.0,88123.0,TCP,allow,33612476.0,,SID-527849,False,,
FW000020642,2026-08-31 18:35:00,LPT-12008,192.168.200.72,,22.0,3306.0,tcp,allow,6572174.0,12666604.0,SID588123,0,UNKNOWN,RU
FW000005801,2026-08-23 00:00:00,LPT-10271,999.999.999.999,204.76.46.89,,,tcp,allow,46244489.0,33029006.0,SID538541,False,ALLOW_INTERNAL_DNS,
FW000005417,2026-08-12 00:21:49,LPT-10980,192.168.83.127,,135.0,3306.0,tcp,deny,33819928.0,,SID519262,False,DENY_TELNET,IN
FW000011276,2026-08-19 17:31:28,VDR-10444,,172.16.196.118,,,UDP/17,allow,49171424.0,44263574.0,SID136747,True,MONITOR_DB_ACCESS,ind
FW000009730,2026-08-16 06:31:52,WS-10400,98.148.210.129,59.71.51.62,8080.0,1433.0,17,allow,36.0,,SID128539,True,block_tor_exit,India
FW000021409,2026-08-08 23:37:21,LPT-11409,999.999.999.999,10.5.128.0,1433.0,8443.0,6,allow,29.0,34851139.0,,False,BLOCK_EXTERNAL_RDP,CN
FW000008814,2026-08-28 00:00:00,LPT-10304,65.160.159.173,,,25.0,UDP,allow,18908227.0,25708439.0,SID121384,False,ALLOW_INTERNAL_DNS,ind
FW000009711,2026-08-11 00:00:00,WS-10027,,,82887.0,1433.0,TCP,allow,16.0,10624512.0,,False,BLOCK_EXTERNAL_RDP,RU
FW000001885,2026-08-07 12:23:00,WS-11667,102.252.117.69,87.123.177.23,3389.0,3389.0,TCP,allow,23866280.0,143861.0,SID-144904,no,,IN
FW000022090,,VDR-11951,,,1433.0,3389.0,tcp,deny,34.0,,SID241810,False,DENY_TELNET,Russia
FW000025239,2026-09-08 08:24:19,vdr-11606,172.16.76.34,,1433.0,,6,allow,45673627.0,12629960.0,SID803010,False,ALLOW_WEB,CN
FW000027704,,,,,,-4.0,udp,allow,21698869.0,49978824.0,SID415163,yes,,India
FW000020831,2026-09-03 09:32:48,lpt-12249,214.6.69.119,172.16.26.150,8080.0,,tcp,allow,10153995.0,1669715.0,SID648223,N,DENY_TELNET,Russia
FW000015259,2026-08-04 11:22:00,LPT-12584,172.16.75.47,221.200.118.31,445.0,3389.0,udp,deny,7425661.0,12.0,SID571454,False,ALLOW_WEB,
FW000006988,2026-09-08 21:11:35,WS-12935,192.168.148.22,,66273.0,3389.0,UDP/17,allow,25493594.0,17636196.0,SID234757,True,ALLOW_INTERNAL_DNS,
FW000008827,2026-08-06 07:08:07,VDR-11130,192.168.235.227,,78576.0,53.0,UDP,allow,37.0,23663208.0,SID496912,False,,US
FW000024005,2026-01-09 13:45:29,VDR-10588,,192.168.194.93,22.0,53.0,tcp,allow,26.0,48318630.0,sid370322,N,ALLOW_WEB,CN
FW000012910,,LPT-12207,,,445.0,3389.0,udp,allow,27068069.0,1476896.0,SID565881,no,ALLOW_WEB,
FW000029319,2026-08-02 22:22:01,ws-10048,163.225.180.126,999.999.999.999,80.0,8080.0,UDP,allow,11.0,9830154.0,SID661723,False,ALLOW_INTERNAL_DNS,
FW000010743,2026-08-10 17:10:00,ws-10137,37.197.194.233,172.16.30.6,,8080.0,UDP/17,allow,31574238.0,42253727.0,SID990180,N,,United States
FW000012037,,WS-12311,,,80.0,25.0,tcp,allow,4029.0,12.0,SID146485,0,UNKNOWN,
FW000016333,2026-09-09 14:34:40,ws-12409,122.69.44.228,,53.0,3389.0,TCP/6,allow,48380.0,23.0,SID839781,False,allow_office_apps,CN
FW000008128,2026-08-22 19:37:31,LPT-12998,26.237.21.55,172.16.81.156,443.0,25.0,6,allow,,30721.0,SID236679,False,block_tor_exit,CN
FW000018601,2026-08-06 00:00:00,LPT-11981,110.146.220.242,,25.0,1433.0,TCP,deny,11474331.0,,SID120569,False,block_tor_exit,India
FW000016672,,ws-10412,,,445.0,,ping,allow,2091928.0,1012018.0,SID854878,no,MONITOR_DB_ACCESS,CN
FW000019566,2026-08-18 04:57:00,,,130.122.250.237,,87524.0,TCP,deny,,40082943.0,SID602659,False,block_tor_exit,RU
FW000023432,2026-09-09 21:48:40,LPT-11800,,,,3389.0,TCP/6,allow,42078318.0,32158284.0,SID236524,False,MONITOR_DB_ACCESS,ind
FW000006508,2026-09-04 20:55:30,lpt-10935,,,22.0,80.0,TCP/6,deny,48948554.0,13.0,,False,ALLOW_WEB,ind
FW000013371,,,,178.105.251.211,22.0,25.0,udp,deny,29093038.0,,SID-960651,False,UNKNOWN,IN
FW000000117,2026-08-06 14:09:32,LPT-11163,,95.183.216.39,,-5.0,UDP/17,allow,22603329.0,37844.0,SID329568,True,,unknown
FW000016005,2026-09-03 00:00:00,vdr-10762,,192.168.13.40,,80.0,1,allow,,39944408.0,SID506843,no,,unknown
FW000008089,2026-08-26 04:06:33,LPT_12428,90.159.215.216,,3389.0,-2.0,UDP/17,allow,11233.0,7428834.0,SID313109,False,block_tor_exit,US
FW000014145,2026-09-07 02:09:00,VDR-10147,192.168.215.63,172.16.249.13,22.0,94055.0,17,allow,895157.0,,SID955316,Y,,CN
FW000011623,2026-08-02 19:00:55,VDR-12163,33.168.4.222,,53.0,8080.0,UDP/17,allow,35486338.0,4498521.0,SID985134,False,ALLOW_INTERNAL_DNS,IN
FW000002936,2026-03-09 08:14:43,LPT-10177,,999.999.999.999,3389.0,67721.0,TCP/6,deny,49311842.0,8.0,SID512706,True,BLOCK_EXTERNAL_RDP,ind
FW000013996,2026-08-02 14:06:28,,,210.122.32.211,3306.0,22.0,TCP/6,allow,36678542.0,2038.0,SID874053,True,,RU
FW000015772,2026-08-02 23:29:46,WS-12686,,,22.0,80.0,TCP/6,deny,17905392.0,29688331.0,SID408704,no,DENY_TELNET,
FW000013659,,VDR-11387,,112.153.131.19,3306.0,3306.0,6,allow,25854249.0,16.0,,no,ALLOW_WEB,RU
FW000028851,,VDR-11177,,194.139.46.195,,,TCP,allow,1433044.0,5933740.0,SID991246,False,block_tor_exit,
FW000010400,2026-10-08 11:58:20,WS-12545,209.69.12.96,,25.0,135.0,TCP,allow,32874050.0,1.0,,False,block_tor_exit,RU
FW000025484,2026-09-01 16:08:51,WS-11262,192.168.156.160,10.161.125.0,,22.0,6,allow,30249236.0,16628486.0,SID905466,False,,
FW000021228,,VDR-11817,,17.180.113.70,0.0,,tcp,allow,49419612.0,40.0,SID823718,False,block_tor_exit,
FW000020387,2026-08-08 00:00:00,WS-12496,10.188.101.0,,22.0,-5.0,UDP/17,allow,4186690.0,37777815.0,SID238358,False,BLOCK_EXTERNAL_RDP,India
FW000011626,2026-08-19 21:13:11,vdr-11344,,999.999.999.999,,443.0,6,allow,14285269.0,21.0,SID-653063,False,UNKNOWN,Russia
FW000008929,,vdr-11748,172.16.21.70,,3389.0,8080.0,TCP/6,allow,39.0,10054930.0,SID274844,False,UNKNOWN,US
FW000012611,2026-08-13 00:00:00,lpt-11663,192.168.158.21,122.220.188.120,135.0,,ping,deny,39284692.0,954100.0,SID651559,False,,Russia
FW000005176,2026-09-08 10:23:29,ws-11624,96.183.127.65,999.999.999.999,25.0,445.0,6,allow,,29.0,,False,ALLOW_INTERNAL_DNS,
FW000026319,2026-08-06 05:51:24,WS-10515,,,25.0,445.0,6,allow,11151.0,16662.0,SID166378,False,UNKNOWN,ind
FW000008643,,LPT-12664,,192.168.81.151,,,6,allow,37.0,12042064.0,SID-399627,False,allow_office_apps,US
FW000019587,2026-08-24 00:22:41,LPT-11174,192.168.197.39,,73781.0,445.0,6,allow,2277542.0,5074533.0,SID-894893,False,UNKNOWN,ind
FW000002067,2026-08-09 00:50:36,LPT-12132,172.16.177.51,174.236.216.231,,8443.0,TCP,deny,25729973.0,7180042.0,sid143348,False,block_tor_exit,
FW000013591,2026-09-08 00:30:00,LPT-12703,999.999.999.999,192.168.215.153,1433.0,3389.0,UDP/17,allow,,43787542.0,sid257976,False,UNKNOWN,
FW000001072,2026-09-06 13:08:22,LPT-11086,10.116.199.0,192.168.26.130,443.0,135.0,17,allow,18.0,19372405.0,SID335060,no,allow_office_apps,IN
FW000007077,2026-08-14 21:52:19,LPT-12314,,172.16.141.23,53.0,8080.0,tcp,allow,,41263268.0,SID904250,False,allow_office_apps,China
FW000022378,2026-08-22 06:57:50,VDR-12971,,999.999.999.999,3306.0,1433.0,ping,allow,45071374.0,7666.0,SID914942,False,MONITOR_DB_ACCESS,China
FW000001721,2026-08-07 00:00:00,VDR-10312,,192.168.101.154,445.0,25.0,TCP,allow,49281767.0,4.0,SID250501,False,block_tor_exit,
FW000011918,,VDR-10282,,,25.0,,tcp,allow,40800355.0,,SID603491,False,MONITOR_DB_ACCESS,
FW000027899,,lpt-12143,,,86499.0,3306.0,TCP/6,allow,7620676.0,27363301.0,,False,,India
FW000023974,2026-08-10 02:25:00,WS-10202.corp.local,,217.148.180.90,3389.0,,17,allow,5644227.0,2663901.0,SID-645887,False,MONITOR_DB_ACCESS,RU
FW000010841,2026-08-17 11:00:00,lpt-12664,,150.69.48.88,80.0,22.0,ping,deny,,,sid707824,False,UNKNOWN,China
FW000029452,2026-09-08 16:15:45,LPT-12425,,,8080.0,22.0,tcp,allow,17058606.0,36434269.0,SID491495,0,UNKNOWN,Russia
FW000011087,2026-08-12 00:00:00,WS-11878,10.212.103.0,192.168.75.166,3389.0,53.0,tcp,allow,,18051746.0,SID233088,False,UNKNOWN,China
FW000021996,,VDR-10358,172.16.160.186,192.168.196.104,,,6,allow,41691287.0,174875.0,SID790357,no,MONITOR_DB_ACCESS,unknown
