user_id,username,full_name,department,role,location,hostname,device_id,status,hire_date,termination_date,manager_username,status_norm,hostname_norm
EMP10308,teerth.seshadri93,Teerth Seshadri,R&D,Consultant,Head_Office,WS-10308,,Disabled,2020-12-23 13:22:46+00:00,2023-11-24 11:07:31+00:00,manager793,Terminated,WS-10308
EMP12392,jagvi.baral41,Jagvi Baral,Sales,Analyst,Branch Office,WS_12392,DEV94116,Live,2020-06-23 03:23:38+00:00,,manager277,Active,WS-12392
EMP10749,  madhav.khosla93  ,Madhav Khosla,Innovation,Specialist,Warehouse,ws-10749,DEV-64927,ACTIVE,2025-10-03 00:00:00+00:00,,unknown,Active,WS-10749
EMP11803,yashawini.salvi36,Yashawini Salvi,Fin,Engineer,data center,WS-11803,dev 31840,ACTIVE,2021-12-21 05:25:35+00:00,,unknown,Active,WS-11803
EMP11978,krishna.prashad38,Krishna Prashad,Mkt,Specialist,Branch_Office,LPT-11978,DEV69389,ON_LEAVE,2024-12-16 00:00:00+00:00,,,On Leave,LPT-11978
EMP11614,lucky.goda58,Lucky Goda,HR,Officer,REMOTE,LPT-11614,,Enabled,2024-09-26 22:30:12+00:00,,,Active,LPT-11614
EMP10908,bhavya.shah29,Bhavya Shah,R&D,Administrator,REMOTE,WS-10908,dev 16117,Working,2024-09-26 00:00:00+00:00,,MANAGER254,Active,WS-10908
EMP12402,oni.mander24,Oni Mander,People Team,Executive,,LPT-12402,dev16179,A,2023-11-23 14:43:25+00:00,,,Active,LPT-12402
EMP12452,hritik.raman63,Hritik Raman,IT,Officer,head office,VDR-12452,DEV-88025,Live,2025-11-01 07:59:27+00:00,,manager361,Active,VDR-12452
EMP11370,eiravati.devi70,Eiravati Devi,Call Center,Engineer,head office,WS-11370,DEV-13378,Active,2022-05-25 15:19:43+00:00,,,Active,WS-11370
EMP12570,ekiya.dube95,Ekiya Dube,Finance,Engineer,Branch_Office,VDR-12570,dev 74811,A,2023-11-20 00:00:00+00:00,,manager695,Active,VDR-12570
EMP10970,geetika.palla32,Geetika Palla,HR,Trainee,,WS-10970,DEV-17134,D,2024-06-02 13:46:47+00:00,2024-09-23 20:05:33+00:00,,Terminated,WS-10970
EMP10013,azaan.bhagat20,Azaan Bhagat,Finance,Director,,LPT-10013,DEV-60432,Enabled,2023-12-25 04:19:44+00:00,,,Active,LPT-10013
EMP10873,jack.kamdar91,Jack Kamdar,Rd,Director,HEAD OFFICE,ws-10873,,Live,,,,Active,WS-10873
EMP10808,CHAKRIKA.WABLE69,Chakrika Wable,Information Technology,Manager,,VDR-10808,DEV72221,A,2025-01-05 03:24:00+00:00,,manager789,Active,VDR-10808
EMP12657,gagan.boase71,Gagan Boase,IT,Manager,,lpt-12657,dev98946,Live,2024-03-19 00:00:00+00:00,,,Active,LPT-12657
EMP10514,,Abhiram Rajagopal,Mktg,Administrator,warehouse,VDR-10514,,Enabled,2025-07-23 21:33:51+00:00,,manager701,Active,VDR-10514
EMP12486,charvi_om72,Charvi Om,HR,Consultant,WORK FROM HOME,lpt-12486,,ACTIVE,2021-01-09 21:08:01+00:00,,manager947,Active,LPT-12486
EMP10409,nihal.balasubramanian98,Nihal Balasubramanian,People Team,Manager,Warehouse,LPT-10409.corp.local,DEV47498,L,2022-12-04 00:00:00+00:00,,manager770,Unknown,LPT-10409
EMP11455,leena_hayer23,Leena Hayer,Accounts,Director,,VDR-11455,DEV-23950,Working,2020-09-13 18:07:12+00:00,,MANAGER850,Active,VDR-11455
EMP12765,zayyan.chatterjee30,Zayyan Chatterjee,Legal Dept,Analyst,DATA CENTER,WS_12765,dev 70764,ACTIVE,2025-04-25 14:06:00+00:00,,,Active,WS-12765
EMP11397,kalpit.palla51,Kalpit Palla,Sales,Trainee,,,,Active,2022-08-23 00:00:00+00:00,,  manager929  ,Active,
EMP11862,,Falguni Parikh,Cs,Officer,remote,lpt-11862,dev40780,L,2023-04-23 00:00:00+00:00,2024-09-15 02:32:42+00:00,manager771,Unknown,LPT-11862
EMP12215,osha.butala17,Osha Butala,Compliance,Consultant,DATA CENTER,VDR-12215,,Active,2021-08-03 06:43:00+00:00,,manager409,Active,VDR-12215
EMP11805,liam.sarma22,Liam Sarma,Sales,Analyst,work from home,LPT-11805,dev 88988,A,2020-07-28 00:00:00+00:00,,,Active,LPT-11805
EMP10382,janani.deep4,Janani Deep,Operations,Specialist,Warehouse,LPT-10382,DEV-83807,Terminated,2024-03-09 07:05:05+00:00,,manager192,Terminated,LPT-10382
EMP11677,sachi.bains24,Sachi Bains,People Team,Manager,HEAD OFFICE,WS-11677,DEV-99863,A,2020-06-04 08:10:04+00:00,,manager496,Active,WS-11677
EMP12953,qadim.saxena42,Qadim Saxena,Brand Team,Engineer,DATA CENTER,WS-12953,dev 95279,A,2020-10-21 09:42:00+00:00,,manager153,Active,WS-12953
EMP11506,charvi.bera96,Charvi Bera,Customer Care,Engineer,Regional_Office,LPT-11506,DEV-57652,Enabled,2023-05-23 01:39:32+00:00,,manager437,Active,LPT-11506
EMP12269,eesha_pant59,Eesha Pant,Ops Team,Specialist,,VDR-12269,dev69132,Live,2024-10-23 05:43:10+00:00,,unknown,Active,VDR-12269
EMP11446,mekhala.varughese7,Mekhala Varughese,HR,Administrator,Work_From_Home,lpt-11446,DEV-55364,Active,2021-05-28 16:47:57+00:00,,manager774,Active,LPT-11446
EMP10552,xalak.tiwari59,Xalak Tiwari,Hr Dept,Officer,,WS-10552,DEV-11103,Active,2021-10-16 00:00:00+00:00,,MANAGER203,Active,WS-10552
EMP10222,sachi.bhargava76,Sachi Bhargava,Operations,Officer,work from home,VDR_10222,DEV-79774,Enabled,2024-10-14 22:40:30+00:00,,manager935,Active,VDR-10222
EMP11096,aishani.madan27,Aishani Madan,People Team,Executive,Work_From_Home,VDR-11096,,Active,2023-10-21 12:06:00+00:00,,,Active,VDR-11096
EMP12677,vincent.hayre30,Vincent Hayre,Hr Dept,Executive,WORK FROM HOME,WS-12677,dev 45418,Enabled,2024-12-06 08:05:31+00:00,,manager898,Active,WS-12677
EMP10008,wakeeta.joshi82,Wakeeta Joshi,Fin,Officer,Regional_Office,LPT-10008,DEV-31417,Live,2022-04-18 16:46:07+00:00,,,Active,LPT-10008
EMP11575,suhani.gupta20,Suhani Gupta,Sales,Trainee,,vdr-11575,DEV46106,Working,2020-02-03 00:00:00+00:00,,manager633,Active,VDR-11575
EMP10316,keya.basu50,Keya Basu,Legal,Executive,Data_Center,VDR-10316,DEV-80435,Working,2025-06-27 18:04:46+00:00,,,Active,VDR-10316
EMP10427,MAHIKA.SURA52,Mahika Sura,Legal,Analyst,warehouse,VDR-10427,DEV-84978,Blocked,2022-12-02 04:23:23+00:00,2023-11-12 14:41:25+00:00,manager753,Terminated,VDR-10427
EMP12167,isaiah.salvi78,Isaiah Salvi,It Dept,Director,branch office,LPT-12167,,Enabled,2023-06-10 12:58:32+00:00,,,Active,LPT-12167
EMP10105,  quincy.kunda53  ,Quincy Kunda,It Support,Consultant,regional office,WS-10105,DEV-59968,Live,2025-08-24 00:00:00+00:00,,,Active,WS-10105
EMP11476,chameli.bajwa81,Chameli Bajwa,R&D,Officer,,LPT-11476,dev37204,Working,2024-07-03 00:00:00+00:00,,manager398,Active,LPT-11476
EMP10142,wishi.balay53,Wishi Balay,Operations,Director,Work From Home,VDR-10142,DEV-16743,LWP,2025-02-08 00:00:00+00:00,,manager206,On Leave,VDR-10142
EMP10121,MASON.SARNA33,Mason Sarna,R&D,Administrator,Regional_Office,WS_10121,DEV25095,Working,2020-08-21 00:00:00+00:00,,manager331,Active,WS-10121
EMP12443,chanakya.raj3,Chanakya Raj,Legal,Trainee,Data_Center,WS-12443,,Working,2023-08-05 15:16:54+00:00,,,Active,WS-12443
EMP12951,urvi.golla88,Urvi Golla,Innovation,Administrator,warehouse,LPT-12951,dev29505,A,2020-12-21 14:30:38+00:00,,,Active,LPT-12951
EMP11189,kai.chhabra30,Kai Chhabra,Sales Dept,Executive,Work From Home,VDR-11189,DEV-31108,On Leave,2024-04-07 11:29:00+00:00,,manager846,On Leave,VDR-11189
EMP12023,BALVEER.BABU77,Balveer Babu,Brand Team,Officer,remote,,dev27037,Enabled,2025-02-24 12:37:00+00:00,,MANAGER853,Active,
EMP12679,eiravati.venkatesh64,Eiravati Venkatesh,Legal,Engineer,Head_Office,WS-12679,dev 70265,Enabled,2023-02-28 19:36:00+00:00,,  manager167  ,Active,WS-12679
EMP11459,yagnesh.solanki69,Yagnesh Solanki,Legal,Manager,Branch_Office,lpt-11459,,Left,,2026-03-25 01:44:00+00:00,manager729,Terminated,LPT-11459
EMP10115,anay.prabhu39,Anay Prabhu,Sales,Director,Work From Home,WS-10115,DEV23979,Active,2024-11-11 21:38:49+00:00,,manager402,Active,WS-10115
EMP12102,gaurang.cheema44,Gaurang Cheema,Operations,Administrator,work from home,LPT-12102,dev99712,ACTIVE,2020-01-24 13:01:03+00:00,,manager827,Active,LPT-12102
EMP11611,SARA.GANESH12,Sara Ganesh,Hr Dept,Director,Warehouse,VDR-11611,DEV99830,A,2023-06-20 06:56:02+00:00,,  manager585  ,Active,VDR-11611
EMP12211,samar.bal73,Samar Bal,Purchase,Specialist,Data Center,LPT-12211.corp.local,dev 60910,Live,2020-02-17 22:17:34+00:00,,manager652,Active,LPT-12211
EMP12882,hemangini.dhaliwal99,Hemangini Dhaliwal,Legal,Manager,Work_From_Home,vdr-12882,DEV72341,Enabled,2024-11-24 02:57:54+00:00,,,Active,VDR-12882
EMP12144,krishna_gala53,Krishna Gala,Marketing Dept,Officer,WAREHOUSE,lpt-12144,dev 10044,Live,,,,Active,LPT-12144
EMP11703,jagdish.mammen94,Jagdish Mammen,IT,Engineer,WAREHOUSE,VDR-11703,,Live,2023-03-14 00:00:00+00:00,,manager938,Active,VDR-11703
EMP11913,darpan.randhawa69,Darpan Randhawa,Business Sales,Analyst,Data Center,vdr-11913,,Working,2025-08-04 03:37:00+00:00,,,Active,VDR-11913
EMP10672,leena.kale20,Leena Kale,Sales,Consultant,Data Center,VDR-10672,dev 78632,Working,2022-10-14 00:05:00+00:00,,manager992,Active,VDR-10672
EMP12786,,Lucky Chand,Procurement Team,Executive,,LPT-12786,DEV53715,Deactivated,2026-05-01 00:00:00+00:00,,manager704,Terminated,LPT-12786
EMP11737,fitan.rana52,Fitan Rana,Ops Team,Trainee,Remote,WS-11737,DEV29350,DISABLED,2026-05-24 07:46:27+00:00,,manager517,Terminated,WS-11737
EMP11616,arunima.sampath73,Arunima Sampath,Operations,Manager,branch office,LPT-11616.corp.local,DEV-93424,A,2021-07-18 18:59:56+00:00,,manager453,Active,LPT-11616
EMP10591,fariq.chhabra6,Fariq Chhabra,Rd,Trainee,,WS_10591,DEV81137,ACTIVE,2021-08-12 14:42:42+00:00,,  manager656  ,Active,WS-10591
EMP12800,pooja.sani57,Pooja Sani,Support,Officer,Head_Office,LPT-12800,dev 61346,Live,2025-04-03 05:46:04+00:00,,manager192,Active,LPT-12800
EMP10888,VEDANT.PARMER66,Vedant Parmer,Human Resource,Officer,Data_Center,WS_10888,dev22384,Active,2026-02-15 22:12:23+00:00,,manager359,Active,WS-10888
EMP11868,jagvi.acharya69,Jagvi Acharya,R&D,Officer,Head_Office,WS-11868,DEV-97555,ACTIVE,2020-09-15 00:00:00+00:00,,manager194,Active,WS-11868
EMP11779,hardik.pathak18,Hardik Pathak,Mktg,Engineer,Regional Office,VDR_11779,,ACTIVE,2024-09-13 00:00:00+00:00,,manager917,Active,VDR-11779
EMP11972,yochana.vyas99,Yochana Vyas,Business Sales,Administrator,remote,WS-11972,dev16822,DISABLED,2024-04-30 15:26:39+00:00,,manager597,Terminated,WS-11972
EMP10213,DARPAN.TRIPATHI54,Darpan Tripathi,Sales,Executive,Work_From_Home,WS-10213,dev 85718,A,2021-12-08 19:03:23+00:00,,,Active,WS-10213
EMP10778,gaurang.de59,Gaurang De,Operations Dept,Executive,HEAD OFFICE,VDR-10778,dev 81584,Leave,2022-10-26 06:04:30+00:00,,manager402,On Leave,VDR-10778
EMP11777,anusha.contractor42,Anusha Contractor,Sales,Specialist,branch office,WS-11777,,Active,2022-11-06 19:17:50+00:00,,manager521,Active,WS-11777
EMP10800,naveen.bains15,Naveen Bains,Fin,Analyst,Data_Center,WS-10800,,Enabled,2021-07-03 21:38:00+00:00,,unknown,Active,WS-10800
EMP11732,andrew.tiwari53,Andrew Tiwari,Finance,Analyst,WAREHOUSE,LPT-11732.corp.local,dev 96063,Enabled,2026-07-18 20:32:35+00:00,,unknown,Active,LPT-11732
EMP12355,jai.sehgal30,Jai Sehgal,Hr Dept,Executive,Head_Office,LPT-12355,DEV25866,Active,2022-12-29 00:00:00+00:00,,,Active,LPT-12355
EMP12744,wakeeta.dubey69,Wakeeta Dubey,R&D,Engineer,head office,WS-12744,DEV-43877,ON_LEAVE,2024-06-07 05:05:30+00:00,,manager378,On Leave,WS-12744
EMP12794,,Madhav Char,People Team,Consultant,WORK FROM HOME,WS-12794,DEV-44153,Live,2025-04-07 15:30:35+00:00,,manager474,Active,WS-12794
EMP11343,sanaya.dara84,Sanaya Dara,IT,Engineer,Head Office,VDR-11343,DEV-15046,A,2024-04-23 07:43:15+00:00,,,Active,VDR-11343
EMP10273,reva.parsa46,Reva Parsa,Finance,Executive,Regional Office,VDR-10273,DEV-74004,Working,2024-08-11 00:00:00+00:00,,unknown,Active,VDR-10273
EMP10071,ronith.varkey59,Ronith Varkey,Finance,Director,Branch_Office,vdr-10071,,LWP,2022-04-19 02:48:00+00:00,,manager651,On Leave,VDR-10071
EMP12276,dev.munshi71,Dev Munshi,Support,Manager,regional office,VDR-12276,dev 51018,ACTIVE,2023-11-12 19:42:22+00:00,,manager581,Active,VDR-12276
EMP11087,,Andrew Date,Sales,Engineer,regional office,vdr-11087,dev 11197,Active,2024-11-23 13:58:00+00:00,,manager904,Active,VDR-11087
EMP10394,kiaan.suri21,Kiaan Suri,Human Resource,Officer,HEAD OFFICE,WS-10394,DEV-87860,Leave,,,manager541,On Leave,WS-10394
EMP10583,peter.johal99,Peter Johal,Rd,Engineer,,LPT_10583,DEV36106,ACTIVE,2026-07-23 09:37:34+00:00,,manager781,Active,LPT-10583
EMP12080,ojas.bala91,Ojas Bala,Operations,Officer,Remote,LPT_12080,dev 41037,A,2023-05-10 04:33:04+00:00,,,Active,LPT-12080
EMP12961,chatura.char56,Chatura Char,Ops Team,Consultant,REGIONAL OFFICE,LPT-12961,DEV98510,Working,2021-03-05 00:00:00+00:00,,manager858,Active,LPT-12961
EMP10500,  irya.prakash40  ,Irya Prakash,Sales,Consultant,branch office,WS_10500,dev94663,Blocked,2021-03-18 14:13:24+00:00,,manager358,Terminated,WS-10500
EMP12098,caleb.pandit47,Caleb Pandit,Compliance,Administrator,WORK FROM HOME,LPT-12098,DEV37788,DISABLED,,,unknown,Terminated,LPT-12098
EMP12291,bina.sem68,Bina Sem,Business Sales,Manager,Work From Home,LPT-12291,dev 44559,ACTIVE,2026-04-23 22:08:18+00:00,,MANAGER382,Active,LPT-12291
EMP12823,harinakshi.badami29,Harinakshi Badami,Support,Manager,Head_Office,VDR-12823,DEV-12135,A,2021-01-10 05:40:57+00:00,,MANAGER709,Active,VDR-12823
EMP11567,HARDIK.KATA71,Hardik Kata,HR,Officer,BRANCH OFFICE,WS-11567,,Enabled,2025-10-15 00:00:00+00:00,,manager117,Active,WS-11567
EMP11259,kashish.chaudhari74,Kashish Chaudhari,Human Resource,Executive,DATA CENTER,,,ACTIVE,2023-02-12 19:13:47+00:00,,manager129,Active,
EMP11714,ekaraj.nagar7,Ekaraj Nagar,Sales,Trainee,head office,LPT-11714,,Live,2021-04-19 04:58:23+00:00,,,Active,LPT-11714
EMP12091,chakrika.mittal44,Chakrika Mittal,Sales,Officer,Head Office,,dev 33440,Working,2025-08-28 12:42:58+00:00,,,Active,
EMP10205,ekapad.chacko29,Ekapad Chacko,Operations,Officer,Remote,LPT-10205,dev42847,Live,2024-09-07 09:42:47+00:00,,,Active,LPT-10205
EMP10733,vivaan.choudhry44,Vivaan Choudhry,IT,Director,Head_Office,LPT-10733,DEV-95701,Live,2023-11-25 02:34:16+00:00,,unknown,Active,LPT-10733
EMP11867,balveer.bandi35,Balveer Bandi,Finance,Manager,work from home,WS-11867,,A,2026-07-07 21:05:02+00:00,,,Active,WS-11867
EMP10526,  tanveer.reddy70  ,Tanveer Reddy,IT,Director,WAREHOUSE,WS-10526,,Exited,2025-12-07 00:00:00+00:00,2026-03-06 14:59:00+00:00,unknown,Terminated,WS-10526
EMP11467,  balhaar.chahal52  ,Balhaar Chahal,Information Technology,Executive,,WS_11467,dev95576,A,,,,Active,WS-11467
EMP10898,UDYATI.SAGAR51,Udyati Sagar,IT,Consultant,head office,LPT_10898,dev 92629,Deactivated,2023-09-03 12:26:00+00:00,,,Terminated,LPT-10898
EMP10377,,Balvan Sodhi,Business Sales,Officer,,LPT-10377,dev 60134,D,,2026-05-18 15:21:07+00:00,manager679,Terminated,LPT-10377
EMP12428,mekhala.devan19,Mekhala Devan,Finance,Manager,Branch_Office,LPT-12428,dev 12242,Working,2020-07-17 00:00:00+00:00,,MANAGER267,Active,LPT-12428
EMP12764,urmi.dey32,Urmi Dey,Support,Consultant,REMOTE,VDR-12764,dev 62437,Working,2021-09-05 21:02:00+00:00,,unknown,Active,VDR-12764
EMP12870,yochana_goda80,Yochana Goda,R&D,Executive,Branch_Office,ws-12870,DEV25640,Working,,,manager244,Active,WS-12870
EMP10386,ikshita.bains18,Ikshita Bains,Finance,Director,WORK FROM HOME,VDR-10386,,Enabled,2021-06-25 05:29:32+00:00,,manager675,Active,VDR-10386
EMP10198,  ansh.barad37  ,Ansh Barad,Innovation,Engineer,head office,LPT-10198,dev 19706,ACTIVE,,,manager189,Active,LPT-10198
EMP11050,RADHIKA.UPPAL16,Radhika Uppal,Legal,Specialist,branch office,,,LWP,2026-07-24 06:05:14+00:00,,unknown,On Leave,
EMP10590,aarav.rajagopalan83,Aarav Rajagopalan,Operations,Trainee,Regional Office,lpt-10590,dev 12798,A,2023-01-17 18:54:15+00:00,,manager356,Active,LPT-10590
EMP10519,joshua.modi3,Joshua Modi,Business Sales,Analyst,Branch_Office,vdr-10519,DEV87640,Working,2025-05-09 21:56:10+00:00,,  manager686  ,Active,VDR-10519
EMP12087,FAQID.SHUKLA15,Faqid Shukla,Sales Dept,Executive,head office,VDR-12087,DEV70338,Enabled,2026-05-27 10:23:11+00:00,,manager154,Active,VDR-12087
EMP12107,dalbir_kale66,Dalbir Kale,HR,Analyst,,LPT-12107.corp.local,dev64076,Active,2020-11-07 20:39:00+00:00,,manager382,Active,LPT-12107
EMP10429,dominic.sood93,Dominic Sood,Cs,Executive,Regional Office,ws-10429,dev 95778,ACTIVE,2023-01-08 19:51:01+00:00,,manager992,Active,WS-10429
EMP11083,dipta.muni23,Dipta Muni,Rd,Director,,vdr-11083,dev 30865,ON_LEAVE,2024-08-29 09:35:05+00:00,,manager532,On Leave,VDR-11083
EMP10207,tanveer.dutt80,Tanveer Dutt,Purchase,Consultant,work from home,VDR-10207,DEV15399,Disabled,2020-03-29 03:40:00+00:00,2025-09-12 00:00:00+00:00,,Terminated,VDR-10207
EMP10491,lekha.wadhwa81,Lekha Wadhwa,Human Resource,Engineer,Regional Office,VDR-10491.corp.local,DEV37941,L,,2024-06-25 07:54:00+00:00,manager819,Unknown,VDR-10491
EMP11425,  hemang.desai79  ,Hemang Desai,Finance,Executive,Work From Home,LPT_11425,dev 20855,Working,,,manager752,Active,LPT-11425
EMP12998,aryan.talwar5,Aryan Talwar,HR,Administrator,WAREHOUSE,LPT-12998.corp.local,DEV23596,A,2022-05-29 00:28:00+00:00,,manager827,Active,LPT-12998
EMP10792,zayan.khanna77,Zayan Khanna,Operations,Specialist,,VDR-10792,dev 67156,Exited,2025-05-05 02:46:00+00:00,2025-08-05 23:58:49+00:00,manager850,Terminated,VDR-10792
EMP12618,mohini.kaul61,Mohini Kaul,Finance,Executive,Branch_Office,VDR-12618,DEV88082,L,2025-01-01 00:00:00+00:00,2025-10-26 00:00:00+00:00,manager602,Unknown,VDR-12618
EMP11186,CHRISTOPHER.CHAUDHARY51,Christopher Chaudhary,Support,Engineer,,WS-11186.corp.local,dev56640,LWP,2025-12-23 01:53:21+00:00,,manager439,On Leave,WS-11186
EMP11185,abhiram.iyengar62,Abhiram Iyengar,IT,Analyst,Remote,LPT-11185,dev 50449,Active,2023-01-13 01:41:15+00:00,,unknown,Active,LPT-11185
EMP12344,keya.khatri85,Keya Khatri,Human Resource,Consultant,Head_Office,WS-12344,DEV-45083,ACTIVE,,,,Active,WS-12344
EMP11432,VASUDHA.DASS81,Vasudha Dass,It Support,Executive,WORK FROM HOME,LPT-11432,DEV-38511,Active,2023-12-01 06:07:00+00:00,,manager841,Active,LPT-11432
EMP12739,manan.choudhary21,Manan Choudhary,R&D,Manager,warehouse,LPT-12739,,Working,2026-07-18 15:25:25+00:00,,manager923,Active,LPT-12739
EMP10083,hemang.pingle33,Hemang Pingle,R&D,Manager,,,DEV-62521,Live,2024-11-27 00:00:00+00:00,,manager154,Active,
EMP12441,varenya.gala92,Varenya Gala,Supply Chain,Executive,,VDR-12441,DEV-80852,DISABLED,2026-03-21 00:00:00+00:00,,,Terminated,VDR-12441
EMP12641,christopher.sandhu42,Christopher Sandhu,Innovation,Executive,data center,LPT-12641,,Working,,,  manager869  ,Active,LPT-12641
EMP10020,pranit.raja29,Pranit Raja,HR,Consultant,head office,VDR-10020,DEV82603,Working,2021-11-15 00:00:00+00:00,,  manager824  ,Active,VDR-10020
EMP12643,yash.madan58,Yash Madan,Legal,Director,,LPT-12643.corp.local,,Working,2023-03-18 01:34:16+00:00,,manager247,Active,LPT-12643
EMP12821,nicholas.thakur60,Nicholas Thakur,Operations,Trainee,Remote,vdr-12821,DEV-52163,A,2022-04-29 06:46:35+00:00,,,Active,VDR-12821
EMP11405,yug.modi93,Yug Modi,Brand Team,Officer,remote,VDR-11405,dev 58710,Enabled,2021-05-30 00:00:00+00:00,,MANAGER635,Active,VDR-11405
EMP12058,girindra.goyal89,Girindra Goyal,Business Sales,Director,Data_Center,vdr-12058,dev 67811,Live,2022-06-28 06:55:18+00:00,,manager253,Active,VDR-12058
EMP12775,azad.dara84,Azad Dara,R&D,Director,,VDR-12775.corp.local,DEV-18826,ON_LEAVE,2022-08-05 11:26:00+00:00,,manager777,On Leave,VDR-12775
EMP12057,orinder.sachdev68,Orinder Sachdev,Purchase,Director,,VDR-12057,dev 91259,Leave,2024-03-04 00:00:00+00:00,,manager970,On Leave,VDR-12057
EMP10973,VARENYA.WALI14,Varenya Wali,Information Technology,Officer,Head_Office,WS-10973,,Active,2025-01-04 21:22:17+00:00,,,Active,WS-10973
EMP12874,dayita.kannan36,Dayita Kannan,IT,Analyst,head office,WS-12874,dev78652,Active,2024-06-06 00:00:00+00:00,,,Active,WS-12874
EMP10883,daniel.rattan78,Daniel Rattan,Accounts,Consultant,regional office,LPT-10883,,A,2024-01-03 04:56:22+00:00,,manager497,Active,LPT-10883
EMP11098,rajeshri_uppal5,Rajeshri Uppal,Hr Dept,Manager,Warehouse,WS-11098.corp.local,dev 57652,Leave,2021-06-17 03:39:43+00:00,,manager773,On Leave,WS-11098
EMP10156,laban.muni15,Laban Muni,Support,Officer,Branch_Office,WS-10156,DEV56019,A,2025-06-28 07:42:58+00:00,,,Active,WS-10156
EMP12348,indrajit.sangha86,Indrajit Sangha,Information Technology,Manager,,VDR-12348,DEV-75028,Enabled,2026-03-14 19:30:21+00:00,,manager253,Active,VDR-12348
EMP10886,veda_dani92,Veda Dani,Fin,Trainee,WAREHOUSE,VDR-10886,,Working,2022-06-22 04:23:18+00:00,,manager181,Active,VDR-10886
EMP12477,mitali.madan32,Mitali Madan,Procurement Team,Consultant,Warehouse,WS-12477,DEV98487,Active,,,,Active,WS-12477
EMP12979,megha.sant38,Megha Sant,Sales Dept,Director,Data_Center,,DEV29757,Active,2022-11-18 11:23:00+00:00,,MANAGER260,Active,
EMP12554,shivansh.bail27,Shivansh Bail,Accounts,Director,,vdr-12554,DEV-56284,Working,2021-11-28 23:03:57+00:00,,unknown,Active,VDR-12554
EMP11596,avi.kant18,Avi Kant,Legal,Manager,Work_From_Home,VDR-11596,dev48523,Working,2020-09-12 10:08:00+00:00,,,Active,VDR-11596
EMP11945,ira.shukla68,Ira Shukla,HR,Director,,LPT-11945,dev30297,A,2021-03-15 15:04:00+00:00,,manager733,Active,LPT-11945
EMP12339,neel.kade32,Neel Kade,Human Resource,Manager,warehouse,LPT-12339,DEV-45593,ACTIVE,2024-03-07 21:29:56+00:00,,manager947,Active,LPT-12339
EMP12730,maya.bava52,Maya Bava,R&D,Manager,Warehouse,lpt-12730,DEV-33990,Live,2023-07-30 20:25:24+00:00,,manager978,Active,LPT-12730
EMP10458,  christopher.khanna72  ,Christopher Khanna,Supply Chain,Analyst,,VDR-10458,dev30568,Enabled,2023-12-29 00:43:09+00:00,,,Active,VDR-10458
EMP12016,darsh.deshpande19,Darsh Deshpande,IT,Consultant,work from home,LPT-12016,dev59298,Enabled,2020-09-19 01:46:43+00:00,,manager275,Active,LPT-12016
EMP10078,dakshesh_joshi90,Dakshesh Joshi,R&D,Administrator,Remote,ws-10078,dev 40217,A,2021-08-21 08:07:32+00:00,,manager860,Active,WS-10078
EMP11056,yashoda_chada85,Yashoda Chada,Legal,Specialist,Remote,VDR-11056,dev63950,A,2026-03-10 17:40:16+00:00,,,Active,VDR-11056
EMP10906,  libni.dave64  ,Libni Dave,Marketing,Engineer,Branch_Office,VDR-10906.corp.local,DEV-16166,On Leave,2023-01-19 00:00:00+00:00,,unknown,On Leave,VDR-10906
EMP12282,chaitaly.prashad36,Chaitaly Prashad,Marketing,Trainee,REMOTE,VDR_12282,dev 37711,Working,2026-05-17 00:18:37+00:00,,,Active,VDR-12282
EMP12778,,Ethan Babu,Operations Dept,Director,remote,LPT-12778,DEV97441,Resigned,2021-02-24 00:00:00+00:00,2021-04-01 01:22:10+00:00,manager826,Terminated,LPT-12778
EMP10380,THOMAS.BARAD31,Thomas Barad,Mktg,Officer,Work_From_Home,VDR-10380,,Live,2021-11-12 16:30:48+00:00,,manager916,Active,VDR-10380
EMP10947,VANSHA.CHOUDHURY76,Vansha Choudhury,Business Sales,Trainee,Warehouse,VDR_10947,DEV60469,Terminated,,2026-03-30 19:17:00+00:00,manager167,Terminated,VDR-10947
EMP12148,ridhi.kota93,Ridhi Kota,Business Sales,Consultant,Regional_Office,VDR-12148,DEV-93898,Disabled,2021-09-27 00:00:00+00:00,2022-08-29 00:02:25+00:00,manager586,Terminated,VDR-12148
EMP12768,harita.divan53,Harita Divan,Purch,Specialist,branch office,LPT-12768,dev 60309,Working,2020-08-13 00:00:00+00:00,,unknown,Active,LPT-12768
EMP10715,FORUM.VYAS33,Forum Vyas,Purch,Director,DATA CENTER,VDR-10715.corp.local,DEV-41692,ACTIVE,2025-01-03 02:27:52+00:00,,unknown,Active,VDR-10715
EMP12037,aayush.sha44,Aayush Sha,R&D,Executive,Remote,WS-12037,,ON_LEAVE,2021-06-17 22:36:00+00:00,,manager703,On Leave,WS-12037
EMP10686,rajeshri.shah80,Rajeshri Shah,Business Sales,Officer,,,DEV-60307,Live,2021-10-08 23:21:40+00:00,,unknown,Active,
EMP12644,yashvi.chatterjee62,Yashvi Chatterjee,Human Resource,Engineer,REMOTE,lpt-12644,,OOO,2023-05-30 12:16:53+00:00,,manager808,On Leave,LPT-12644
EMP11293,upasna.gade39,Upasna Gade,Mkt,Analyst,WORK FROM HOME,WS-11293,dev91744,Live,2020-12-22 09:18:46+00:00,,  manager256  ,Active,WS-11293
